Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATL,Battalion Oil Corporation Common Stock,$3.59,0.13,3.757%,59079061.00,United States,,12270,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$15.95,-0.10,-0.623%,0.00,United States,1972,66765,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.8401,0.0901,0.396%,,United States,,1637,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.00,-0.09,-0.359%,46466175.00,United States,1972,315,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$2.66,-0.21,-7.317%,0.00,,2023,10684,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$2.72,0.07,2.642%,52131436.00,Canada,,30718,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.30,0.43,1.489%,447326206.00,United States,1997,88810,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.50,0.00,0.00%,69206393.00,,2022,1168,Real Estate,Real Estate Investment Trusts
BKTI,BK Technologies Corporation Common Stock,$17.67,1.01,6.062%,62498013.00,United States,,46418,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$2.47,-0.30,-10.83%,29886173.00,,2018,249315,Finance,Major Banks
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.2947,0.0108,3.804%,1917954.00,,2020,21458,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.67,0.06,2.299%,196251357.00,United States,,58231,Finance,Major Banks
BRN,Barnwell Industries Inc. Common Stock,$2.37,0.04,1.717%,23766573.00,United States,1965,19984,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.69,0.10,3.861%,3526046378.00,Canada,,10199553,Basic Materials,Precious Metals
BTTR,Better Choice Company Inc. Common Stock,$2.68,-0.08,-2.899%,4436282.00,,2021,46262,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$1.75,-0.28,-13.793%,5728429.00,United States,,1165193,Miscellaneous,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.53,-0.07,-2.692%,11467961.00,Israel,,66693,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$13.49,-0.47,-3.367%,734255533.00,United States,,746778,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$6.62,0.00,0.00%,53369023.00,United States,2022,519,Health Care,Misc Health and Biotechnology Services
CET,Central Securities Corporation Common Stock,$43.96,0.22,0.503%,10639427792.00,United States,1951,19526,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.02,0.06,0.547%,77509997.00,United States,1999,13311,Finance,Finance/Investors Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.00,0.02,0.20%,0.00,,2024,278664,,
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.79,-0.015,-1.863%,4555696.00,,2024,10821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.06,-0.015,-0.488%,0.00,United States,,137125,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$34.50,1.27,3.822%,424990217.00,United States,1998,46226,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$13.00,0.00,0.00%,26351416.00,United States,2003,1006,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,15419279.00,,2021,88903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.50,-0.01,-0.133%,0.00,United States,2003,1463816,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.37,0.17,1.518%,218168390.00,Canada,,119699,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$17.59,-0.18,-1.013%,159515830.00,United States,1996,56788,Industrials,Plastic Products
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CNL,Collective Mining Ltd. Common Shares,$3.18,0.03,0.952%,216829804.00,,2024,14446,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$13.45,0.15,1.128%,76956462.00,China,2016,4978,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$9.25,1.0593,12.933%,18038906.00,United States,,22376,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.198,0.014,7.609%,3398229.00,China,,261201,Health Care,Biotechnology: Pharmaceutical Preparations
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.62,-0.04,-0.522%,0.00,United States,2003,618561,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$20.18,0.30,1.509%,245094333.00,United States,2021,35036,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.1722,0.0072,4.364%,9662130.00,,2022,488365,Consumer Discretionary,Professional Services
CVM,Cel-Sci Corporation Common Stock,$1.13,-0.01,-0.877%,69487349.00,United States,1997,348768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$18.19,1.39,8.274%,17573941.00,United States,1930,7730,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$2.62,-0.03,-1.132%,34155950.00,United States,2022,66621,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.264,-0.0006,-0.227%,200558819.00,Canada,,8975219,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.05,0.03,1.485%,192008057.00,United States,2022,106465,Basic Materials,Metal Mining
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.42,0.0164,4.063%,8367689.00,,2023,106316,Consumer Staples,Packaged Foods
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.09,-0.01,-0.476%,0.00,United States,1998,339861,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$136.90,-4.10,-2.908%,86296558.00,United States,1999,338,Consumer Discretionary,Food Distributors
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.27,-0.015,-0.206%,452854509.00,United States,1988,15441,Finance,Finance/Investors Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,-0.01,-0.094%,0.00,,2022,100,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.56,-0.05,-3.106%,1392097095.00,Canada,,11543804,Basic Materials,Other Metals and Minerals
DSS,DSS Inc. Common Stock,$1.38,0.00,0.00%,9752145.00,United States,,4256,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1382,0.0001,0.072%,3093576.00,China,,47236,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.98,0.04,0.576%,0.00,United States,2003,71007,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.49,0.03,0.355%,0.00,United States,1986,32488,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.3701,0.0001,0.00%,,United States,,8735,,
EFSH,1847 Holdings LLC Common Shares,$2.088,0.0422,2.063%,1132575.00,,2022,31358,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.45,0.035,0.336%,0.00,United States,2002,246500,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$5.10,0.00,0.00%,132979389.00,United States,,34439,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.26,-0.08,-0.60%,170425277.00,Israel,,9034,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.15,0.71,4.917%,131134264.00,United States,2011,16046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.68,-0.01,-0.592%,190719420.00,Canada,,144440,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.158,-0.0109,-6.454%,7243018.00,United States,,1108985,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.95,0.005,0.05%,0.00,United States,2002,26974,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$5.29,-0.04,-0.75%,166008913.00,United States,2022,47959,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.03,0.00,0.00%,167788889.00,United States,,301751,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.43,0.21,4.023%,2326782818.00,Canada,,2725407,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.33,0.035,0.377%,0.00,United States,2003,64944,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.40,-0.02,-0.192%,0.00,,2004,23481,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.00,-0.50,-2.222%,60120764.00,United States,1960,2134,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$34.28,0.76,2.267%,189425727.00,United States,,3358,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2022,178,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$16.48,-0.87,-5.014%,208982171.00,United States,1999,5626,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.69,0.03,0.311%,0.00,United States,2002,6559,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.11,0.05,0.497%,0.00,United States,2003,279193,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.83,0.00,0.00%,0.00,United States,1986,420358,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.77,0.04,0.698%,0.00,United States,1992,276886,Finance,Investment Managers
FLYX,flyExclusive Inc. Class A Common Stock,$4.00,0.0314,0.791%,311318344.00,,2023,516,Consumer Discretionary,Transportation Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1629,0.0109,7.171%,1837537.00,,2022,348998,Finance,Life Insurance
FRD,Friedman Industries Inc. Common Stock,$14.63,0.12,0.827%,101966638.00,United States,1975,13865,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.82,0.17,6.415%,35110500.00,Canada,2002,119182,Industrials,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$1.57,0.01,0.641%,162599743.00,United States,,171502,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.74,0.07,1.049%,272332221.00,United States,2003,346538,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.375,-0.0055,-1.445%,54778914.00,,2020,150051,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$1.42,-0.02,-1.389%,360861929.00,Canada,,992148,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.47,-0.19,-11.446%,7543943.00,United States,1993,126041,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$19.03,-0.64,-3.254%,278936069.00,United States,,77500,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.14,0.00,0.00%,0.00,United States,2005,438460,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.66,0.02,0.092%,,United States,,3701,,
GLDG,GoldMining Inc. Common Shares,$0.804,0.0003,0.037%,151735210.00,,,389594,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$5.35,-0.01,-0.187%,0.00,United States,2006,137733,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.79,-0.0254,-0.373%,0.00,United States,2005,74564,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.98,-0.12,-0.795%,89414287.00,United States,2004,8943,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$55.06,0.00,0.00%,,United States,,729,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.54,0.19,0.377%,,United States,,11142,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.74,-0.20,-3.367%,72953006.00,United States,2004,48595,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$1.37,0.00,0.00%,101207084.00,Singapore,2022,1614692,Consumer Discretionary,Services-Misc. Amusement & Recreation
GORO,Gold Resource Corporation Common Stock,$0.3858,0.0476,14.075%,36081184.00,United States,,1155210,Basic Materials,Precious Metals
GRAF,Graf Global Corp.,$9.99,9.99,,0.00,,,420550,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.4201,0.00,0.00%,0.00,United States,,78,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2765,0.0014,0.509%,214964068.00,,2022,51924,,
GROY,Gold Royalty Corp. Common Shares,$1.35,0.02,1.504%,196971369.00,Canada,2021,755751,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.25,0.00,0.00%,2375000000.00,United States,2006,3636432,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$8.66,0.11,1.287%,266536042.00,Canada,,163673,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Class A Common Stock,$2.07,-0.06,-2.817%,0.00,,2022,41953,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$12.45,0.01,0.08%,0.00,United States,2007,20638,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.17,-0.02,-1.681%,12760433.00,United States,,753303,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.00,0.00,0.00%,,United States,,24,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.50,0.065,1.466%,0.00,United States,1985,55951,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.11,0.1623,17.126%,427235365.00,Canada,2022,17466247,Basic Materials,Precious Metals
IBIO,iBio Inc. Common Stock,$1.76,-0.09,-4.865%,15177670.00,United States,,25925,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$10.08,0.19,1.921%,130622426.00,,2022,95106,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.24,-0.33,-4.359%,871018437.00,Canada,2022,1001260,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.428,0.003,0.706%,32372387.00,United States,,93283,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.56,-0.01,-0.637%,14077137.00,United States,1999,1000,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$76.64,0.01,0.013%,41066532582.00,Canada,1929,202467,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.22,0.05,1.577%,32852675.00,,2019,2168736,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$6.55,-0.07,-1.057%,139616053.00,United States,,35235,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$8.78,0.00,0.00%,37146477.00,,2022,380,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.12,-0.17,-2.332%,89115914.00,United States,1997,91243,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.2882,0.0002,0.069%,40472527.00,United States,,261363,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.28,-0.20,-1.082%,74329734.00,United States,1987,1093,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$8.92,-0.23,-2.514%,34199075.00,United States,,12549,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.234,0.01,4.464%,2355425.00,China,,5360,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9299,0.0419,4.718%,82257747.00,,,144119,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.2803,0.0103,3.815%,30488673.00,United States,1968,188596,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.18,0.01,0.09%,0.00,,2021,5133,Finance,Blank Checks
KNW,Know Labs Inc. Common Stock,$0.298,-0.0115,-3.716%,29686431.00,,2022,495219,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.2154,-0.002,-0.92%,41569964.00,United States,,1464038,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8604,-0.0033,-0.382%,162475677.00,United States,,233657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGT,Legato Merger Corp. III Ordinary Shares,$10.17,0.00,0.00%,0.00,,2024,763738,,
LEU,Centrus Energy Corp. Class A Common Stock,$37.32,0.20,0.539%,607567510.00,United States,2014,287413,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$5.79,-0.01,-0.172%,31109988.00,United States,1946,6087,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.1541,0.0055,3.701%,27011222.00,United States,,4968043,Industrials,Major Chemicals
LPA,Logistic Properties of the Americas Ordinary Shares,$12.04,-0.55,-4.369%,381785354.00,,2024,147576,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$4.17,-0.19,-4.358%,42760189.00,,2020,101378,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.63,-0.28,-2.566%,291120377.00,United Kingdom,2012,50612,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$13.01,0.07,0.541%,1342340771.00,Canada,,582139,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.96,0.11,3.86%,70765348.00,,2022,48983,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.12,0.04,3.704%,44109474.00,,2022,2056,Finance,Finance: Consumer Services
MHH,Mastech Digital Inc Common Stock,$10.18,0.77,8.183%,118927646.00,United States,,18460,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$4.34,0.335,8.365%,13410635.00,,2023,1627,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.62,-0.001,-0.161%,6314929.00,United States,2021,59247,Consumer Discretionary,Industrial Machinery/Components
MLSS,Milestone Scientific Inc. Common Stock,$0.9725,-0.0076,-0.775%,75162302.00,United States,2015,62905,Health Care,Industrial Specialties
MMA,Alta Global Group Limited Ordinary Shares,$2.86,0.2999,11.714%,29365582.00,,2024,8614,Consumer Discretionary,Other Consumer Services
MPTI,M-tron Industries Inc. Common Stock,$35.86,0.85,2.428%,100715643.00,,2022,16585,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$2.05,0.03,1.485%,79031241.00,United States,1998,18609,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.09,-0.04,-1.878%,119205436.00,,2021,126163,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.4504,-0.0017,-0.376%,9477610.00,United States,1994,8002,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.69,0.02,0.749%,246111570.00,,,230675,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1399,-0.0131,-8.562%,35089181.00,United States,2017,2092314,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3924,0.0214,5.768%,12101616.00,,2023,291385,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$11.35,0.1999,1.793%,23669778.00,United States,2003,981,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$2.05,-0.03,-1.442%,93577953.00,,2017,32644,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$3.71,-0.04,-1.067%,112137540.00,United States,2017,126128,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3462,0.0017,0.493%,186421087.00,Canada,,612591,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.205,0.055,0.493%,0.00,United States,2002,74182,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.538,0.0459,9.327%,2628503.00,United States,2007,701931,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$0.20,0.00,0.00%,4848000.00,,2023,73526,Industrials,Plastic Products
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.10,0.10,0.132%,8813369.00,United States,,1147,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$1.38,0.029,2.147%,236345173.00,Canada,2021,271321,Basic Materials,Precious Metals
NFGC,New Found Gold Corp Common Shares,$2.77,0.18,6.95%,534347554.00,,2021,714389,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$4.58,0.08,1.778%,1531692666.00,Canada,2003,848294,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.56,0.16,6.667%,2023936000.00,Canada,,12675094,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$127.18,-2.48,-1.913%,1961678499.00,United States,1986,49808,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.06,0.01,0.124%,0.00,United States,,91803,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.97,0.03,0.378%,0.00,United States,2013,105283,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$2.17,0.27,14.211%,25636380.00,United States,,635903,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.66,0.048,1.329%,0.00,United States,2003,157696,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$3.18,0.045,1.435%,21756355.00,,2023,1839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTIP,Network-1 Technologies Inc. Common Stock,$1.61,0.06,3.871%,37258804.00,United States,,585,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$6.99,-0.02,-0.285%,531277816.00,Canada,2022,139233,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$1.13,-0.31,-21.528%,6306183.00,United States,,868212,Health Care,Biotechnology: Pharmaceutical Preparations
