Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40,-0.20,-4.348%,181218418.00,United States,,522862,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.42,0.03,1.255%,38124276547.00,Brazil,2013,12964359,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.13,-2.75,-1.128%,4864131508.00,United States,2002,169031,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.33,-0.67,-16.75%,48308786.00,United States,,457272,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.50,-0.14,-1.203%,735141134.00,United States,2020,1968,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.16,0.0599,0.239%,1608360951.00,United States,,5155,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3655,0.022,6.405%,23364703.00,United States,2020,79076,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.8072,0.1772,10.871%,76551606.00,China,,13683,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.10,0.44,0.943%,2981028896.00,United States,,341193,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.66,-1.53,-1.039%,93811422093.00,United States,2020,3277467,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.65,-0.08,-2.145%,219291190.00,United States,2021,78214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.89,0.08,0.579%,2618468627.00,United States,2004,2374294,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.49,-0.11,-0.591%,,United States,,12074,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.43,0.08,0.436%,,United States,,6207,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.79,-0.09,-0.453%,,United States,,3688,,
ABSI,Absci Corporation Common Stock,$4.615,-0.125,-2.637%,521881132.00,United States,2021,551311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.09,-0.78,-0.744%,181078477974.00,United States,,7004287,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.6601,-0.0499,-7.028%,23469642.00,China,,10105,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.98,0.09,3.114%,562377879.00,Canada,,745623,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,0.01,0.943%,11299650.00,United States,,116370,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.64,-0.36,-2.571%,858194414.00,France,2023,16442,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.22,-0.16,-0.465%,732356695.00,United States,2015,1269,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.57,-0.25,-0.288%,4205790834.00,United States,2018,202001,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.65,6.035%,0.00,United States,2022,162,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.28,0.00,0.00%,0.00,United States,2022,413,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,-0.07,-0.62%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.79,-0.06,-0.404%,2443616874.00,United States,1985,1542251,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.38,-0.23,-3.022%,402500595.00,Canada,,4809194,Health Care,Pharmaceuticals and Biotechnology
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0363,0.0057,18.627%,0.00,Hong Kong,2021,29800,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.48,0.15,2.046%,586109672.00,United States,2020,535816,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.15,-0.02,-0.387%,492544610.00,United States,,332695,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.01,0.46,5.38%,1441023801.00,United States,2022,2169035,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.10,-0.08,-0.786%,845836539.00,United States,2017,308796,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.60,0.03,1.911%,131477605.00,United States,2018,1057421,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.99,2.17,2.196%,37921162995.00,Bermuda,,1484849,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.74,0.11,0.56%,7412256238.00,Bermuda,,36195,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.94,-0.03,-0.131%,8613837797.00,Bermuda,,10238,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.35,-0.28,-0.42%,6155594975.00,United States,,704481,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9478,0.0327,3.573%,38938418.00,United Kingdom,2021,117090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.70,-0.11,-2.887%,1197164212.00,United States,2020,5957876,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.07,-1.381%,171706515.00,United States,,108758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.62,-0.28,-1.34%,11906146011.00,United States,2020,2497541,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.16,0.56,4.444%,629422942.00,United States,,318590,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.18,-0.23,-6.745%,315449096.00,Switzerland,2016,550812,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$37.50,0.56,1.516%,3953992200.00,United States,,370239,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.23,-0.34,-0.299%,3683654749.00,United States,2000,288860,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.62,0.83,1.572%,2868807911.00,United States,2022,439339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.62,0.01,0.011%,12199737588.00,United States,2007,594727,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.80,-0.69,-2.817%,1475804394.00,United States,2017,1135749,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.59,-4.41,-1.432%,190971376276.00,Ireland,2001,4231893,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.92,0.01,0.029%,289662384.00,United States,,7037,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.09,-0.22,-2.134%,102208501.00,United States,,14572,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3245,-0.0035,-1.067%,2662036.00,United States,2022,671694,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.005,-14.286%,246105.00,United States,2022,5836,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.94,0.02,0.289%,0.00,United States,2011,283999,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,-0.0715,-0.292%,,United States,,320,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.14,-0.41,-3.026%,104577502.00,United States,,21896,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6147,-0.0353,-0.143%,,United States,,4357,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.80,0.00,0.00%,,United States,,7564,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.82,-0.01,-0.146%,371736451.00,United States,2012,351633,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,84805095.00,United States,2015,446279,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.89,0.33,3.855%,274495925.00,United States,2022,58333,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69,-0.0699,-2.533%,25284397.00,Canada,,15108,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.51,-0.02,-0.063%,4956281192.00,United States,2021,225247,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.38,0.00,0.00%,538118096.00,United States,,206898,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.18,-0.34,-0.86%,143472458.00,United States,1988,11149,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.62,-0.04,-0.177%,234410019.00,United States,2015,8160,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.62,0.39,2.139%,3073945989.00,United States,2021,1202378,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.25,0.09,4.167%,35646980.00,United States,2021,37887,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.55,-0.02,-0.778%,140621889.00,China,2021,8432,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11,-0.09,-7.50%,283673797.00,United Kingdom,2015,1056665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.43,0.55,0.114%,216576640000.00,United States,1986,2260929,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.53,0.17,0.282%,6090888632.00,United States,,537552,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.07,-0.409%,,United States,,10496,,
ADCT,ADC Therapeutics SA Common Shares,$4.10,0.01,0.244%,339537400.00,,2020,411310,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.253,0.0228,9.904%,4096326.00,United States,,1154363,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.63,0.05,0.432%,1261941620.00,United States,2003,392298,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$214.08,-0.04,-0.019%,106164016752.00,United States,,2373753,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.55,0.14,9.929%,6561627.00,United States,2018,137393,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.62,0.03,0.049%,30467256558.00,United States,,2842422,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.21,0.15,1.656%,2134962704.00,United States,,3627734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.25,-0.10,-2.985%,8408696.00,United States,2018,45646,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.12,-0.52,-1.754%,2615664309.00,United States,2016,935061,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0063,0.00,0.00%,16300.00,United States,2018,21653,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$252.33,2.27,0.908%,103276481804.00,United States,,1291519,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.61,-0.11,-2.957%,531999650.00,United States,2019,1572998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$14.00,0.00,0.00%,201250000.00,,2022,129,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.85,-0.14,-1.274%,548844679.00,Ireland,,41257,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.15,0.00,0.00%,108757240.00,Ireland,,86,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.21,0.78,0.354%,47320209043.00,United States,,1567985,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.18,-0.01,-0.139%,6536484803.00,United States,2018,2956491,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.01,0.315%,292427270.00,United States,2021,3023060,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.42,0.005,1.205%,38179809.00,United States,2021,21912,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.27,-0.10,-1.862%,416944139.00,United States,1994,737122,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.01,0.00,0.00%,3347080.00,United States,2020,18691,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.66,0.37,0.335%,1811541382.00,United States,2009,105373,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.37,0.05,1.506%,1085744979.00,United States,2019,805241,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.04,-0.21,-2.545%,166885074.00,United States,2014,1794585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0607,0.00,0.00%,19556297.00,United States,2019,5,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.06,0.01,0.05%,0.00,United States,,245322,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.79,0.00,0.00%,9170563.00,Switzerland,,6499,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.61,0.10,0.364%,70877741.00,United States,1980,3830,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.50,4.348%,0.00,United States,2021,4831,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,88885,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.74,-0.16,-0.214%,19930943753.00,United States,,1826320,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.355,0.03,0.563%,574926188.00,United States,,39393,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.57,-0.03,-0.139%,0.00,United States,2019,12380,,
AEG,Aegon Ltd. New York Registry Shares,$6.88,0.06,0.88%,15166864726.00,Netherlands,,2401732,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.4027,0.0027,0.193%,12442820.00,China,,114649,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.37,-0.17,-1.473%,328760469.00,United States,1997,378883,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5118,0.0018,0.353%,4726534.00,United States,2020,60960,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.63,0.17,0.161%,3955068176.00,United States,1995,111240,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$70.11,1.30,1.889%,34980728481.00,Canada,,2641160,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.401,0.001,0.25%,1050780.00,United States,,1107557,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.56,-0.08,-3.03%,130382771.00,United States,,18426,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.0116,30.208%,2546539.00,United States,,8128,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.53,-0.09,-0.381%,4639093010.00,United States,,3062811,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.53,0.03,2.00%,59857024.00,United States,,68458,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.67,0.13,0.14%,48848373407.00,United States,,2907970,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.48,0.81,0.893%,18524075009.00,Netherlands,2006,1279909,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.45,0.06,4.317%,22647557.00,United States,2021,94060,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,-0.0147,-22.72%,780950.00,United States,2021,2291,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.28,0.07,0.33%,15122986248.00,United States,,9081400,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.53,0.38,1.641%,2584782171.00,United States,2023,603754,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.40,0.00,0.00%,179679892.00,United States,2020,160324,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.00,1.38,6.693%,256056702.00,United States,,170269,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.52,-0.0658,-0.766%,10343016.00,Canada,,5647,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.04,-0.366%,0.00,United States,2002,43775,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.00,0.00,0.00%,109082676.00,United States,2017,6750,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.24,-0.06,-0.488%,252965231.00,United States,2021,157769,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.55,0.02,0.015%,11200434111.00,United States,,230177,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.30,-0.16,-0.682%,1954100448.00,United States,2019,14438,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.08,-0.125,-0.589%,1767915770.00,United States,2019,5212,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.71,-0.07,-0.307%,1904618934.00,United States,2020,7242,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.96,0.1229,0.652%,1590117789.00,United States,2020,3048,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.31,0.01,0.097%,0.00,United States,2024,670,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.43,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.37,1.23,1.412%,50213817641.00,United States,,2300174,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.25,-0.19,-3.493%,79944181.00,Germany,2014,25988,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,0.16,1.453%,300240686.00,Gibraltar,,3449,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.04,3.306%,33599003.00,Gibraltar,,32826,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.83,2.51,8.014%,10457686537.00,United States,2021,11920898,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.99,0.13,0.875%,0.00,,2011,90959,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.39,0.25,1.306%,1744117955.00,Brazil,2019,114235,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.94,0.51,6.864%,2280570653.00,Canada,,17748800,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.77,-0.0101,-1.295%,33984478.00,United States,2017,10136,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.46,0.02,0.82%,201081770.00,Hong Kong,2019,1669320,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1724,0.0073,4.422%,14092072.00,Hong Kong,2019,99123,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.02,0.49,0.447%,8209637500.00,United States,,873695,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.81,0.03,0.307%,0.00,United States,2006,53943,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.86,0.36,3.429%,228051974.00,United States,2000,430319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3328,-0.0122,-3.536%,4569140.00,United States,2021,1627504,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.09,0.81,4.975%,6780813639.00,Canada,2015,3721291,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.34,-0.66,-1.886%,1949583652.00,United States,2013,654883,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.41,-0.17,-3.047%,2224925305.00,United States,2021,5008797,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.84,0.44,0.243%,1978572127.00,United States,,27695,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.17,0.04,0.159%,,United States,,1414,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.65,-0.08,-0.352%,,United States,,3859,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.3595,0.2895,1.255%,,United States,,1071,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.31,0.20,0.947%,,United States,,1164,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.68,0.00,0.00%,,United States,,224,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.085,0.045,4.327%,28595004.00,Hong Kong,2018,175357,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.90,0.01,0.101%,7196599248.00,United States,2008,6229528,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.40,0.01,0.043%,17010143678.00,United States,,17748,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.1301,0.52%,12022253120.00,United States,,29409,Real Estate,Real Estate Investment Trusts
